509.769989	509.769989	508.670013	500.600006	500.630005	497.230011	491.739990	484.100006	481.829987	484.720001	470.540009	462.609985	460.250000	450.079987	422.450012	433.269989	417.130005	444.230011	438.690002	439.320007	446.079987	443.040009	441.329987	451.609985	451.910004	436.809998	442.329987	432.149994	432.100006	427.739990	443.890015	444.179993	442.529999	434.809998	444.619995	448.769989	446.690002	453.140015	451.630005	459.010010	464.339996	462.579987	452.910004	446.529999	441.480011	436.299988	444.399994	437.269989	435.089996	427.959991	433.640015	439.809998	434.549988	432.299988	415.920013	427.480011	426.940002	425.790009	425.790009	425.790009	437.000000	438.109985	441.980011	440.989990	442.429993	453.619995	456.950012	455.299988	460.809998	465.380005	464.440002	461.269989	459.480011	453.429993	450.760010	453.279999	463.220001	462.540009	474.750000	470.670013	466.079987	471.239990	466.140015	467.839996	472.200012	471.220001	475.559998	475.559998	481.209991	481.380005	480.660004	485.299988	484.609985	480.399994	482.070007	480.480011	488.390015	489.899994	490.779999	496.119995	487.269989	487.619995	485.609985	478.390015	478.290009	473.839996	481.660004	483.809998	485.519989	479.149994	483.899994	478.570007	482.260010	471.230011	469.820007	464.190002	456.339996	459.109985	459.959991	458.700012	459.829987	450.570007	446.679993	437.329987	437.440002	437.380005	439.559998	426.029999	425.920013	425.929993	414.519989	408.399994	408.549988	403.359985	411.119995	402.790009	410.829987	401.929993	391.980011	395.350006	383.660004	383.989990	392.660004	395.940002	400.359985	400.200012	405.380005	396.649994	395.769989	392.980011	395.100006	404.390015	399.950012	394.529999	392.480011	403.459991	410.510010	405.690002	408.519989	412.130005	415.559998	410.329987	409.410004	409.859985	410.510010	398.750000	402.589996	400.230011	408.190002	402.700012	403.239990	406.119995	411.130005	412.839996	412.089996	414.700012	406.320007	397.170013	389.220001	398.790009	395.730011	393.899994	392.559998	399.570007	385.040009	371.200012	356.980011	351.660004	381.829987	375.190002	367.640015	360.619995	369.350006	354.579987	323.549988	331.450012	334.239990	330.829987	344.019989	312.559998	309.440002	285.660004	281.970001	258.049988	285.269989	284.510010	263.000000	248.039993	252.259995	269.410004	269.359985	255.080002	257.850006	245.919998	237.100006	237.960007	259.579987	257.649994	267.690002	273.010010	291.130005	279.440002	260.609985	265.720001	267.130005	257.130005	249.250000	249.960007	252.470001	246.330002	250.619995	238.119995	227.820007	222.929993	245.860001	245.839996	245.160004	253.259995	252.550003	235.500000	241.339996	242.039993	240.800003	229.440002	248.119995	253.389999	256.149994	254.770004	247.750000	247.110001	248.259995	247.759995	249.880005	249.539993	243.440002	244.500000	241.899994	241.899994	241.899994	240.809998	246.580002	245.940002	245.940002	258.230011	261.779999	269.269989	265.040009	264.589996	266.179993	261.799988	260.739990	247.320007	243.600006	248.550003	245.220001	240.110001	237.710007	235.460007	234.139999	247.880005	248.589996	257.160004	252.350006	248.600006	245.960007	250.830002	254.789993	252.509995	261.350006	262.720001	251.369995	253.279999	248.270004	251.119995	247.149994	238.169998	238.300003	237.669998	229.130005	223.979996	222.550003	220.690002	223.669998	219.809998	208.839996	202.570007	211.580002	200.580002	199.500000	199.250000	210.440002	210.330002	211.309998	211.740005	215.789993	210.869995	209.339996	210.380005	212.710007	220.899994	221.470001	225.550003	224.800003	221.729996	211.110001	216.979996	220.699997	232.050003	230.759995	228.850006	227.389999	228.240005	232.839996	232.839996	232.839996	235.449997	235.899994	238.490005	243.809998	233.770004	234.720001	236.880005	235.300003	239.339996	238.139999	234.830002	238.070007	240.759995	240.759995	251.470001	252.160004	255.279999	256.690002	261.350006	256.470001	255.330002	250.190002	249.020004	252.919998	259.170013	262.230011	266.299988	259.019989	260.140015	260.660004	263.429993	264.200012	260.899994	259.450012	268.420013	268.989990	264.369995	263.799988	266.929993	262.390015	263.029999	266.959991	268.109985	265.480011	258.260010	257.010010	251.229996	253.520004	257.160004	249.089996	248.690002	254.630005	254.119995	254.429993	258.239990	254.710007	260.290009	252.690002	253.699997	249.639999	249.039993	244.630005	247.110001	243.199997	249.789993	251.910004	260.820007	263.480011	266.399994	269.480011	270.679993	271.190002	276.149994	276.149994	278.140015	274.239990	277.320007	283.820007	283.170013	287.489990	286.910004	285.239990	288.109985	290.500000	288.609985	284.170013	288.950012	290.019989	288.019989	282.010010	284.459991	284.049988	288.119995	294.489990	297.880005	300.029999	298.640015	296.899994	300.200012	296.269989	291.000000	289.049988	289.010010	293.160004	298.410004	300.809998	304.250000	305.970001	308.000000	306.899994	308.369995	312.760010	313.880005	313.630005	311.339996	312.720001	313.359985	308.519989	305.630005	311.899994	312.119995	311.350006	305.739990	299.299988	301.220001	309.279999	309.209991	314.760010	315.549988	320.709991	319.529999	325.470001	325.190002	322.309998	327.029999	324.920013	325.500000	320.690002	320.140015	312.649994	311.130005	303.290009	309.649994	302.359985	302.820007	300.109985	305.880005	307.829987	307.140015	314.459991	313.260010	317.970001	317.059998	317.369995	322.160004	321.079987	319.420013	313.309998	310.029999	317.040009	315.859985	318.239990	306.720001	309.519989	305.899994	315.440002	316.440002	317.609985	321.130005	320.250000	315.429993	312.880005	317.690002	320.140015	322.510010	325.190002	328.609985	326.679993	324.630005	330.510010	332.480011	332.829987	333.600006	333.600006	336.109985	337.279999	335.140015	335.329987	335.329987	343.029999	342.019989	341.480011	340.549988	341.940002	340.519989	336.769989	338.179993	340.609985	337.989990	339.029999	341.609985	336.299988	332.170013	329.480011	328.510010	329.649994	327.260010	323.950012	327.899994	331.309998	334.040009	333.029999	323.230011	315.040009	316.500000	317.059998	316.100006	316.799988	315.739990	315.859985	318.839996	323.130005	324.299988	325.600006	325.119995	320.989990	320.920013	314.850006	317.739990	324.369995	328.239990	331.859985	332.450012	338.679993	338.170013	339.089996	340.970001	339.019989	339.570007	335.109985	339.260010	343.059998	341.950012	338.649994	338.130005	341.510010	341.739990	345.609985	343.809998	343.959991	343.600006	344.220001	351.440002	351.440002	351.440002	355.609985	353.890015	350.890015	355.890015	355.339996	354.429993	356.670013	355.570007	349.750000	348.570007	354.859985	353.660004	351.309998	353.380005	357.429993	349.119995	344.549988	348.459991	345.910004	346.940002	335.859985	330.779999	326.190002	312.350006	335.239990	333.480011	336.899994	337.799988	327.239990	326.570007	331.000000	321.450012	314.859985	313.410004	313.570007	305.029999	312.000000	321.160004	320.640015	320.700012	321.209991	322.559998	327.029999	321.220001	317.540009	314.829987	320.630005	325.420013	325.559998	331.450012	333.820007	334.760010	335.260010	336.059998	341.040009	339.799988	335.109985	329.220001	325.989990	330.459991	319.029999	316.809998	307.869995	308.200012	306.269989	314.429993	317.559998	322.619995	324.420013	326.559998	333.760010	335.029999	329.760010	323.989990	322.000000	320.459991	326.359985	335.200012	337.140015	337.820007	338.079987	335.029999	332.130005	330.640015	339.660004	339.000000	339.200012	336.570007	331.190002	335.890015	333.140015	324.989990	324.119995	323.920013	323.140015	328.450012	327.670013	322.369995	318.019989	318.540009	313.390015	311.720001	314.220001	317.040009	315.549988	316.470001	325.519989	326.570007	329.350006	330.529999	327.760010	331.429993	334.589996	334.959991	337.269989	336.730011	335.859985	334.670013	334.540009	339.809998	338.940002	334.350006	332.820007	337.850006	337.170013	338.170013	335.850006	334.390015	333.779999	330.399994	335.029999	336.970001	337.670013	336.529999	337.040009	335.089996	341.720001	341.329987	341.450012	341.720001	339.149994	339.709991	341.920013	341.070007	342.529999	340.760010	337.989990	338.100006	337.230011	339.350006	342.019989	339.049988	345.149994	346.899994	346.690002	347.739990	346.089996	344.829987	343.200012	345.529999	339.209991	341.500000	346.269989	344.579987	342.420013	334.820007	337.200012	338.769989	336.260010	329.670013	327.410004	335.799988	341.450012	342.190002	342.339996	346.209991	346.720001	349.380005	350.209991	351.299988	351.820007	350.790009	351.880005	352.049988	353.149994	356.140015	356.170013	356.209991	355.920013	355.570007	356.690002	358.320007	356.359985	354.570007	359.859985	358.859985	357.279999	356.890015	356.440002	354.209991	358.299988	362.410004	360.790009	361.320007	361.079987	363.730011	357.959991	356.140015	361.049988	360.989990	358.760010	362.049988	364.329987	361.160004	360.750000	367.109985	367.390015	364.890015	365.510010	369.850006	371.109985	369.179993	370.609985	369.649994	370.170013	370.510010	371.489990	372.989990	374.190002	370.920013	368.829987	365.239990	363.730011	366.769989	369.130005	367.950012	364.859985	367.600006	367.950012	366.079987	366.380005	366.250000	362.140015	359.070007	356.320007	348.089996	343.200012	349.260010	350.410004	356.700012	356.380005	359.739990	363.390015	364.649994	364.570007	365.910004	367.869995	365.619995	369.450012	369.010010	368.959991	369.640015	367.390015	366.940002	366.470001	360.769989	362.760010	359.480011	359.000000	352.679993	353.170013	359.869995	359.010010	359.010010	359.010010	359.549988	359.709991	359.489990	359.940002	361.559998	360.420013	355.910004	354.820007	359.119995	355.929993	361.049988	360.549988	357.519989	354.859985	352.299988	347.720001	349.100006	350.839996	348.239990	342.459991	343.200012	344.910004	344.470001	346.059998	346.200012	349.440002	345.950012	340.640015	340.239990	339.179993	338.929993	335.649994	338.040009	333.829987	334.029999	337.519989	334.040009	332.350006	333.109985	331.640015	336.140015	334.170013	328.570007	328.739990	328.510010	329.899994	335.279999	339.649994	342.820007	343.500000	343.100006	341.619995	345.160004	342.480011	336.160004	332.119995	332.980011	330.459991	329.489990	323.170013	326.170013	330.649994	336.859985	338.600006	337.269989	336.739990	333.100006	332.559998	329.220001	324.589996	320.000000	310.690002	300.850006	296.350006	283.359985	287.049988	277.269989	282.790009	291.899994	293.700012	291.510010	292.649994	279.579987	274.149994	276.369995	278.320007	281.579987	278.489990	276.600006	281.260010	283.640015	292.929993	293.959991	286.429993	274.450012	273.329987	281.049988	283.390015	276.100006	268.480011	270.049988	273.559998	278.519989	281.730011	274.630005	279.540009	275.679993	263.440002	264.720001	269.829987	282.040009	278.309998	283.980011	280.179993	275.640015	270.059998	278.089996	285.809998	288.309998	293.339996	292.880005	300.140015	297.390015	302.410004	299.239990	298.679993	301.679993	299.010010	305.700012	308.320007	304.980011	303.839996	315.450012	313.010010	307.500000	296.190002	298.209991	304.500000	301.970001	299.750000	303.980011	294.399994	294.320007	300.980011	296.899994	292.929993	294.470001	290.209991	288.010010	278.839996	276.910004	272.790009	271.609985	274.369995	285.070007	287.549988	299.679993	296.970001	300.769989	305.100006	304.799988	304.309998	299.790009	304.579987	297.390015	298.559998	292.149994	294.619995	294.029999	293.899994	301.790009	300.799988	305.179993	307.790009	307.790009	309.369995	306.760010	310.760010	312.470001	316.820007	318.040009	314.529999	311.920013	311.109985	311.760010	315.500000	311.649994	310.299988	309.279999	313.230011	315.640015	315.519989	320.480011	320.309998	323.019989	320.970001	319.440002	322.820007	319.359985	315.630005	318.470001	325.149994	323.059998	326.329987	325.059998	325.970001	325.329987	325.119995	320.089996	322.609985	321.869995	322.859985	325.179993	327.929993	332.579987	330.510010	326.769989	326.220001	324.910004	324.980011	325.549988	324.250000	326.549988	327.850006	325.640015	317.529999	319.640015	325.109985	326.029999	326.100006	331.489990	333.200012	335.100006	336.170013	336.119995	332.049988	330.779999	326.920013	326.190002	330.230011	328.989990	325.619995	321.089996	323.510010	326.390015	322.029999	313.869995	314.910004	314.910004	314.910004	305.910004	307.769989	310.880005	306.119995	306.019989	313.179993	309.989990	306.760010	309.200012	301.269989	304.679993	308.000000	310.549988	310.750000	308.299988	308.299988	306.869995	306.440002	300.950012	304.739990	300.589996	300.070007	302.940002	305.279999	298.049988	296.239990	294.989990	290.230011	288.769989	290.540009	295.950012	289.160004	292.079987	292.760010	292.760010	295.269989	290.660004	290.089996	283.769989	283.070007	284.989990	291.390015	292.899994	291.730011	291.390015	292.010010	291.600006	291.980011	297.579987	297.010010	301.809998	302.950012	301.640015	298.760010	294.279999	294.049988	298.070007	297.220001	307.309998	310.269989	314.339996	314.829987	312.970001	309.839996	308.399994	312.410004	312.549988	311.420013	314.600006	315.980011	315.299988	319.160004	322.480011	319.750000	312.929993	311.739990	313.089996	320.489990	323.309998	328.649994	326.470001	327.709991	322.160004	330.429993	330.399994	334.320007	332.040009	334.660004	333.500000	331.380005	332.890015	333.179993	333.750000	335.769989	333.850006	335.920013	332.079987	330.059998	329.640015	332.350006	329.230011	330.149994	327.540009	329.279999	331.890015	328.660004	328.829987	336.429993	337.570007	335.500000	336.109985	336.100006	334.600006	338.279999	337.149994	335.470001	335.709991	334.239990	334.149994	331.839996	334.500000	328.049988	329.119995	323.179993	327.519989	327.239990	327.980011	327.660004	332.529999	329.570007	327.709991	326.799988	329.549988	327.950012	329.450012	333.709991	335.690002	335.320007	334.170013	334.459991	326.750000	328.489990	329.250000	329.450012	328.390015	332.350006	330.760010	335.429993	337.600006	335.079987	337.369995	332.869995	332.420013	331.929993	332.329987	334.040009	330.670013	324.760010	319.839996	324.739990	326.019989	326.410004	327.700012	331.500000	330.899994	332.920013	334.279999	338.100006	336.549988	337.279999	337.619995	338.850006	341.290009	342.609985	342.910004	344.119995	344.350006	343.829987	344.390015	343.339996	343.600006	345.140015	346.600006	344.119995	344.519989	344.519989	344.519989	344.709991	342.000000	342.709991	342.709991	350.209991	350.739990	351.730011	351.239990	349.109985	350.000000	350.690002	350.130005	347.339996	347.859985	348.839996	351.190002	350.890015	353.070007	353.450012	353.010010	354.130005	355.739990	356.679993	358.079987	357.540009	354.350006	355.549988	349.690002	348.429993	345.859985	343.700012	345.130005	344.989990	346.200012	345.829987	345.839996	343.450012	343.230011	347.630005	343.609985	336.380005	339.869995	340.260010	335.290009	337.369995	340.529999	339.730011	339.579987	346.500000	347.359985	347.869995	352.429993	351.559998	352.059998	352.019989	355.850006	353.579987	353.010010	352.049988	354.369995	352.410004	350.739990	348.720001	349.269989	346.160004	348.100006	348.100006	348.100006	352.500000	349.600006	346.529999	340.709991	340.910004	341.350006	348.529999	351.279999	348.649994	346.299988	345.790009	340.839996	340.720001	341.679993	340.070007	349.149994	352.940002	354.040009	351.500000	354.149994	351.390015	351.390015	354.799988	357.609985	357.440002	356.480011	357.929993	359.149994	361.170013	361.119995	363.690002	366.070007	365.369995	368.079987	369.970001	370.440002	372.109985	365.220001	364.630005	366.559998	371.500000	366.250000	367.690002	363.380005	361.070007	360.420013	353.059998	349.579987	352.690002	352.859985	350.299988	347.679993	347.230011	347.980011	350.809998	351.089996	351.079987	341.880005	337.640015	332.250000	335.399994	340.820007	344.750000	344.589996	347.369995	347.799988	345.820007	354.510010	352.529999	357.149994	360.109985	362.040009	364.049988	364.950012	366.769989	364.119995	366.059998	368.760010	369.760010	370.390015	368.720001	371.959991	370.359985	368.309998	368.329987	368.989990	369.809998	372.390015	371.339996	372.519989	371.380005	369.609985	372.140015	375.399994	375.609985	377.640015	379.619995	375.579987	374.750000	373.799988	368.929993	367.510010	371.940002	374.670013	373.489990	364.869995	364.470001	367.130005	362.929993	369.260010	367.089996	368.260010	369.950012	371.040009	369.779999	376.309998	375.049988	376.660004	376.839996	379.890015	379.809998	380.920013	382.579987	382.070007	379.549988	380.670013	379.600006	377.950012	375.769989	374.920013	377.630005	376.170013	374.829987	376.029999	373.750000	370.980011	367.190002	373.910004	376.109985	376.269989	381.950012	383.329987	382.510010	385.730011	388.279999	390.190002	388.559998	390.209991	389.190002	388.799988	391.130005	391.200012	391.920013	391.200012	393.149994	391.250000	393.970001	393.220001	394.070007	395.450012	393.380005	391.179993	394.869995	395.339996	396.980011	395.480011	396.540009	395.329987	395.799988	397.459991	394.109985	396.220001	396.750000	396.549988	395.989990	390.570007	388.140015	383.709991	387.010010	387.380005	385.559998	383.149994	377.820007	376.859985	381.440002	378.170013	381.170013	386.450012	391.559998	395.519989	396.609985	396.609985	396.609985	400.989990	399.769989	401.790009	401.790009	399.820007	401.970001	399.850006	402.970001	403.859985	401.970001	403.950012	404.929993	406.570007	408.619995	407.589996	408.260010	408.000000	405.190002	407.450012	403.890015	393.850006	390.790009	392.230011	389.329987	389.609985	386.850006	383.630005	382.980011	382.649994	388.410004	389.540009	389.640015	394.959991	397.420013	397.000000	398.950012	401.239990	401.619995	401.540009	398.760010	400.359985	401.760010	400.769989	398.640015	398.279999	398.540009	388.190002	398.730011	398.619995	400.059998	396.279999	393.399994	394.290009	391.410004	386.059998	382.649994	386.920013	389.369995	388.880005	390.820007	391.359985	388.230011	393.130005	396.890015	398.589996	401.790009	403.209991	405.619995	406.140015	405.690002	407.459991	404.040009	402.540009	403.390015	401.899994	395.640015	395.540009	392.660004	395.989990	396.760010	396.760010	396.760010	398.299988	397.339996	397.100006	392.850006	393.730011	398.470001	400.549988	400.549988	399.230011	397.440002	396.540009	398.589996	402.980011	401.929993	403.779999	404.649994	403.329987	400.250000	399.559998	401.040009	400.799988	402.899994	404.140015	405.140015	406.880005	406.809998	405.940002	407.440002	407.209991	408.769989	408.609985	408.070007	410.970001	413.260010	415.459991	415.859985	414.450012	414.739990	414.049988	412.540009	414.579987	415.480011	417.980011	417.899994	415.589996	415.779999	411.929993	410.809998	410.859985	413.149994	415.480011	415.850006	419.529999	418.700012	414.119995	409.760010	410.489990	403.390015	403.609985	406.549988	404.010010	408.779999	404.839996	404.399994	403.709991	407.950012	408.529999	409.980011	404.839996	404.679993	407.309998	407.959991	404.290009	398.559998	395.950012	398.380005	397.209991	394.200012	390.250000	396.649994	394.220001	395.269989	395.839996	395.350006	399.910004	403.309998	403.320007	405.769989	404.480011	409.320007	412.929993	413.190002	412.140015	413.130005	414.230011	415.000000	417.209991	421.589996	421.109985	420.600006	418.399994	418.950012	418.010010	417.799988	417.649994	417.399994	417.839996	422.049988	425.739990	422.049988	418.829987	421.420013	417.250000	418.489990	418.179993	421.140015	416.799988	406.220001	411.190002	412.239990	406.510010	403.459991	402.660004	395.679993	394.329987	393.299988	379.690002	376.269989	387.059998	384.399994	394.489990	396.010010	396.890015	396.119995	395.049988	401.260010	401.100006	403.709991	411.320007	409.040009	403.779999	410.660004	413.149994	411.429993	414.959991	415.179993	411.929993	411.410004	411.970001	414.070007	417.160004	417.790009	416.809998	423.459991	422.910004	423.179993	423.970001	425.750000	425.859985	423.470001	428.480011	428.609985	423.679993	431.059998	427.269989	418.429993	416.709991	416.769989	406.170013	396.089996	403.790009	403.459991	416.440002	418.369995	421.579987	426.769989	425.570007	425.570007	425.570007	426.890015	421.589996	424.470001	424.470001	422.279999	410.940002	408.429993	411.209991	423.070007	415.589996	418.410004	423.790009	418.329987	425.320007	432.980011	435.309998	437.920013	441.089996	447.769989	454.559998	459.140015	454.459991	452.299988	452.470001	450.390015	450.760010	455.820007	454.880005	455.299988	454.690002	450.959991	453.799988	458.269989	460.429993	464.899994	462.820007	463.420013	467.320007	469.790009	469.850006	475.220001	479.940002	478.529999	482.470001	483.929993	485.839996	480.059998	483.570007	488.959991	489.839996	488.209991	483.100006	491.929993	491.640015	492.480011	498.029999	494.399994	496.630005	496.010010	499.119995	497.549988	498.660004	491.640015	486.369995	485.730011	494.690002	489.410004	490.040009	492.380005	492.380005	492.380005	503.029999	497.160004	501.970001	507.170013	508.660004	505.859985	507.429993	504.380005	495.029999	500.730011	503.809998	505.720001	503.000000	504.010010	509.239990	501.660004	489.260010	487.850006	487.850006	491.170013	482.609985	478.149994	478.779999	490.790009	492.750000	488.970001	486.690002	490.690002	490.959991	490.149994	499.179993	501.899994	502.049988	501.890015	501.140015	496.350006	503.519989	502.239990	493.559998	492.250000	486.500000	487.739990	485.290009	479.380005	475.130005	474.700012	481.450012	484.880005	477.760010	472.890015	475.170013	471.559998	472.970001	475.429993	489.720001	494.450012	492.619995	492.390015	494.470001	477.149994	472.579987	482.829987	476.959991	474.140015	467.250000	456.640015	459.040009	469.970001	481.390015	489.899994	493.839996	497.130005	501.010010	500.429993	502.079987	498.760010	496.119995	496.350006	490.040009	481.519989	485.769989	489.290009	495.170013	495.230011	500.429993	500.019989	503.480011	501.230011	496.609985	500.040009	494.359985	477.420013	476.989990	473.890015	474.299988	479.010010	469.239990	459.170013	442.869995	419.679993	436.679993	428.730011	443.359985	445.959991	445.029999	433.529999	433.559998	444.549988	432.940002	435.500000	439.480011	444.260010	436.209991	430.230011	427.880005	432.149994	438.500000	437.630005	427.320007	432.799988	419.980011	419.119995	409.859985	422.799988	412.320007	412.109985	421.140015	418.829987	422.579987	436.899994	440.720001	440.589996	442.079987	441.649994	440.049988	438.250000	434.320007	443.700012	447.859985	449.309998	447.269989	449.779999	457.970001	465.049988	462.869995	458.429993	463.209991	462.989990	462.119995	464.579987	466.850006	468.839996	466.600006	469.829987	465.010010	465.200012	469.200012	459.850006	453.549988	454.290009	466.540009	465.929993	469.000000	468.690002	466.179993	461.290009	468.070007	472.239990	472.170013	469.519989	467.320007	467.059998	449.920013	446.929993	448.459991	441.609985	440.850006	437.839996	429.100006	420.660004	433.630005	433.829987	438.970001	434.149994	428.480011	430.970001	443.720001	444.119995	444.119995	440.489990	447.700012	446.190002	441.820007
